,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
8267,Chelsea,Wimbledon,2,4,A,1,2,A,1997,-1,-2
8268,Aston Villa,Leeds United,2,0,H,0,0,D,1997,0,2
8269,Arsenal,Coventry City,0,0,D,0,0,D,1997,0,0
8270,Sunderland,Middlesbrough,2,2,D,1,1,D,1997,0,0
8271,Coventry City,Southampton,1,1,D,0,1,A,1997,-1,0
8272,Wimbledon,Sheffield Wednesday,4,2,H,2,1,H,1997,1,2
8273,Tottenham Hotspur,Aston Villa,1,0,H,0,0,D,1997,0,1
8274,Manchester United,Liverpool,1,0,H,1,0,H,1997,1,1
8275,Leicester City,Chelsea,1,3,A,1,0,H,1997,1,-2
8276,Leeds United,Nottingham Forest,2,0,H,0,0,D,1997,0,2
8277,Everton,West Ham United,2,1,H,1,0,H,1997,1,1
8278,Derby County,Newcastle United,0,1,A,0,0,D,1997,0,-1
8279,Blackburn Rovers,Arsenal,0,2,A,0,1,A,1997,-1,-2
8280,Newcastle United,Aston Villa,4,3,H,3,1,H,1997,2,1
8281,West Ham United,Liverpool,1,2,A,1,1,D,1997,0,-1
8282,Manchester United,Tottenham Hotspur,2,0,H,1,0,H,1997,1,2
8283,Southampton,Middlesbrough,4,0,H,2,0,H,1997,2,4
8284,Leicester City,Leeds United,1,0,H,0,0,D,1997,0,1
8285,Everton,Sheffield Wednesday,2,0,H,1,0,H,1997,1,2
8286,Derby County,Wimbledon,0,2,A,0,0,D,1997,0,-2
8287,Coventry City,Blackburn Rovers,0,0,D,0,0,D,1997,0,0
8288,Chelsea,Nottingham Forest,1,1,D,0,0,D,1997,0,0
8289,Arsenal,Sunderland,2,0,H,0,0,D,1997,0,2
8290,Wimbledon,Southampton,3,1,H,2,0,H,1997,2,2
8291,Tottenham Hotspur,Leicester City,1,2,A,0,1,A,1997,-1,-1
8292,Sunderland,Coventry City,1,0,H,0,0,D,1997,0,1
8293,Sheffield Wednesday,Derby County,0,0,D,0,0,D,1997,0,0
8294,Nottingham Forest,West Ham United,0,2,A,0,1,A,1997,-1,-2
8295,Middlesbrough,Arsenal,0,2,A,0,2,A,1997,-2,-2
8296,Liverpool,Chelsea,5,1,H,3,0,H,1997,3,4
8297,Leeds United,Newcastle United,0,1,A,0,0,D,1997,0,-1
8298,Blackburn Rovers,Everton,1,1,D,1,1,D,1997,0,0
8299,Aston Villa,Manchester United,0,0,D,0,0,D,1997,0,0
8300,Arsenal,Sheffield Wednesday,4,1,H,0,1,A,1997,-1,3
8301,Leicester City,Liverpool,0,3,A,0,0,D,1997,0,-3
8302,Chelsea,Aston Villa,1,1,D,1,1,D,1997,0,0
8303,West Ham United,Wimbledon,0,2,A,0,0,D,1997,0,-2
8304,Southampton,Tottenham Hotspur,0,1,A,0,0,D,1997,0,-1
8305,Newcastle United,Blackburn Rovers,2,1,H,1,0,H,1997,1,1
8306,Manchester United,Nottingham Forest,4,1,H,2,1,H,1997,1,3
8307,Everton,Middlesbrough,1,2,A,1,0,H,1997,1,-1
8308,Derby County,Sunderland,1,0,H,0,0,D,1997,0,1
8309,Coventry City,Leeds United,2,1,H,0,1,A,1997,-1,1
8310,Blackburn Rovers,Derby County,1,2,A,1,1,D,1997,0,-1
8311,Sunderland,West Ham United,0,0,D,0,0,D,1997,0,0
8312,Wimbledon,Everton,4,0,H,1,0,H,1997,1,4
8313,Tottenham Hotspur,Newcastle United,1,2,A,1,1,D,1997,0,-1
8314,Sheffield Wednesday,Chelsea,0,2,A,0,1,A,1997,-1,-2
8315,Nottingham Forest,Leicester City,0,0,D,0,0,D,1997,0,0
8316,Middlesbrough,Coventry City,4,0,H,2,0,H,1997,2,4
8317,Liverpool,Southampton,2,1,H,1,0,H,1997,1,1
8318,Leeds United,Manchester United,0,4,A,0,1,A,1997,-1,-4
8319,Aston Villa,Arsenal,2,2,D,1,0,H,1997,1,0
8320,Wimbledon,Tottenham Hotspur,1,0,H,1,0,H,1997,1,1
8321,Sunderland,Newcastle United,1,2,A,1,0,H,1997,1,-1
8322,Southampton,Nottingham Forest,2,2,D,0,2,A,1997,-2,0
8323,Middlesbrough,West Ham United,4,1,H,2,0,H,1997,2,3
8324,Everton,Aston Villa,0,1,A,0,0,D,1997,0,-1
8325,Derby County,Manchester United,1,1,D,1,1,D,1997,0,0
8326,Coventry City,Liverpool,0,1,A,0,0,D,1997,0,-1
8327,Blackburn Rovers,Leeds United,0,1,A,0,1,A,1997,-1,-1
8328,Arsenal,Chelsea,3,3,D,1,2,A,1997,-1,0
8329,Sheffield Wednesday,Leicester City,2,1,H,1,1,D,1997,0,1
8330,Leeds United,Wimbledon,1,0,H,0,0,D,1997,0,1
8331,Manchester United,Blackburn Rovers,2,2,D,1,1,D,1997,0,0
8332,West Ham United,Southampton,2,1,H,0,1,A,1997,-1,1
8333,Tottenham Hotspur,Everton,0,0,D,0,0,D,1997,0,0
8334,Nottingham Forest,Middlesbrough,1,1,D,0,0,D,1997,0,0
8335,Newcastle United,Sheffield Wednesday,1,2,A,1,1,D,1997,0,-1
8336,Liverpool,Sunderland,0,0,D,0,0,D,1997,0,0
8337,Leicester City,Arsenal,0,2,A,0,1,A,1997,-1,-2
8338,Chelsea,Coventry City,2,0,H,1,0,H,1997,1,2
8339,Aston Villa,Derby County,2,0,H,1,0,H,1997,1,2
8340,West Ham United,Coventry City,1,1,D,0,1,A,1997,-1,0
8341,Tottenham Hotspur,Derby County,1,1,D,1,0,H,1997,1,0
8342,Nottingham Forest,Sunderland,1,4,A,1,4,A,1997,-3,-3
8343,Newcastle United,Wimbledon,2,0,H,1,0,H,1997,1,2
8344,Manchester United,Everton,2,2,D,0,2,A,1997,-2,0
8345,Leicester City,Southampton,2,1,H,2,0,H,1997,2,1
8346,Chelsea,Middlesbrough,1,0,H,0,0,D,1997,0,1
8347,Aston Villa,Blackburn Rovers,1,0,H,0,0,D,1997,0,1
8348,Leeds United,Sheffield Wednesday,0,2,A,0,1,A,1997,-1,-2
8349,Liverpool,Arsenal,2,0,H,0,0,D,1997,0,2
8350,Southampton,Chelsea,0,0,D,0,0,D,1997,0,0
8351,Wimbledon,Manchester United,0,3,A,0,1,A,1997,-1,-3
8352,Sunderland,Leicester City,0,0,D,0,0,D,1997,0,0
8353,Sheffield Wednesday,Aston Villa,2,1,H,0,0,D,1997,0,1
8354,Middlesbrough,Liverpool,3,3,D,2,2,D,1997,0,0
8355,Everton,Newcastle United,2,0,H,2,0,H,1997,2,2
8356,Derby County,Leeds United,3,3,D,0,1,A,1997,-1,0
8357,Coventry City,Nottingham Forest,0,3,A,0,2,A,1997,-2,-3
8358,Blackburn Rovers,Tottenham Hotspur,0,2,A,0,1,A,1997,-1,-2
8359,Arsenal,West Ham United,2,0,H,2,0,H,1997,2,2
8360,West Ham United,Sheffield Wednesday,1,1,D,0,0,D,1996,0,0
8361,Southampton,Wimbledon,0,0,D,0,0,D,1996,0,0
8362,Nottingham Forest,Queens Park Rangers,3,0,H,1,0,H,1996,1,3
8363,Newcastle United,Tottenham Hotspur,1,1,D,0,0,D,1996,0,0
8364,Middlesbrough,Manchester United,0,3,A,0,1,A,1996,-1,-3
8365,Manchester City,Liverpool,2,2,D,0,2,A,1996,-2,0
8366,Everton,Aston Villa,1,0,H,0,0,D,1996,0,1
8367,Coventry City,Leeds United,0,0,D,0,0,D,1996,0,0
8368,Chelsea,Blackburn Rovers,2,3,A,1,1,D,1996,0,-1
8369,Arsenal,Bolton Wanderers,2,1,H,0,0,D,1996,0,1
8370,Nottingham Forest,Newcastle United,1,1,D,0,1,A,1996,-1,0
8371,Leeds United,Tottenham Hotspur,1,3,A,1,2,A,1996,-1,-2
8372,Arsenal,Liverpool,0,0,D,0,0,D,1996,0,0
8373,Leeds United,Newcastle United,0,1,A,0,1,A,1996,-1,-1
8374,Manchester United,Nottingham Forest,5,0,H,2,0,H,1996,2,5
8375,Wimbledon,Coventry City,0,2,A,0,0,D,1996,0,-2
8376,Tottenham Hotspur,Chelsea,1,1,D,0,1,A,1996,-1,0
8377,Sheffield Wednesday,Everton,2,5,A,1,3,A,1996,-2,-3
8378,Queens Park Rangers,West Ham United,3,0,H,0,0,D,1996,0,3
8379,Liverpool,Middlesbrough,1,0,H,0,0,D,1996,0,1
8380,Bolton Wanderers,Southampton,0,1,A,0,1,A,1996,-1,-1
8381,Blackburn Rovers,Arsenal,1,1,D,1,0,H,1996,1,0
8382,Aston Villa,Manchester City,0,1,A,0,0,D,1996,0,-1
8383,Sheffield Wednesday,Chelsea,0,0,D,0,0,D,1996,0,0
8384,Nottingham Forest,Coventry City,0,0,D,0,0,D,1996,0,0
8385,Newcastle United,Southampton,1,0,H,1,0,H,1996,1,1
8386,Manchester United,Leeds United,1,0,H,0,0,D,1996,0,1
8387,Blackburn Rovers,Wimbledon,3,2,H,1,1,D,1996,0,1
8388,Aston Villa,West Ham United,1,1,D,1,0,H,1996,1,0
8389,Everton,Liverpool,1,1,D,1,0,H,1996,1,0
8390,Arsenal,Tottenham Hotspur,0,0,D,0,0,D,1996,0,0
8391,Newcastle United,Aston Villa,1,0,H,0,0,D,1996,0,1
8392,West Ham United,Bolton Wanderers,1,0,H,1,0,H,1996,1,1
8393,Southampton,Manchester United,3,1,H,3,0,H,1996,3,2
8394,Nottingham Forest,Blackburn Rovers,1,5,A,1,3,A,1996,-2,-4
8395,Middlesbrough,Wimbledon,1,2,A,1,1,D,1996,0,-1
8396,Manchester City,Sheffield Wednesday,1,0,H,0,0,D,1996,0,1
8397,Coventry City,Queens Park Rangers,1,0,H,0,0,D,1996,0,1
8398,Chelsea,Leeds United,4,1,H,3,0,H,1996,3,3
8399,Wimbledon,Manchester City,3,0,H,1,0,H,1996,1,3
8400,Tottenham Hotspur,Middlesbrough,1,1,D,0,0,D,1996,0,0
8401,Sheffield Wednesday,Arsenal,1,0,H,0,0,D,1996,0,1
8402,Queens Park Rangers,Everton,3,1,H,2,0,H,1996,2,2
8403,Manchester United,Coventry City,1,0,H,0,0,D,1996,0,1
8404,Liverpool,West Ham United,2,0,H,2,0,H,1996,2,2
8405,Leeds United,Nottingham Forest,1,3,A,1,2,A,1996,-1,-2
8406,Bolton Wanderers,Chelsea,2,1,H,2,1,H,1996,1,1
8407,Blackburn Rovers,Newcastle United,2,1,H,0,0,D,1996,0,1
8408,Aston Villa,Southampton,3,0,H,0,0,D,1996,0,3
8409,West Ham United,Wimbledon,1,1,D,1,1,D,1996,0,0
8410,Southampton,Blackburn Rovers,1,0,H,0,0,D,1996,0,1
8411,Nottingham Forest,Tottenham Hotspur,2,1,H,1,0,H,1996,1,1
8412,Newcastle United,Queens Park Rangers,2,1,H,0,0,D,1996,0,1
8413,Manchester City,Manchester United,2,3,A,1,2,A,1996,-1,-1
8414,Everton,Bolton Wanderers,3,0,H,1,0,H,1996,1,3
8415,Coventry City,Liverpool,1,0,H,1,0,H,1996,1,1
8416,Chelsea,Aston Villa,1,2,A,1,1,D,1996,0,-1
8417,Arsenal,Leeds United,2,1,H,1,0,H,1996,1,1
8418,Middlesbrough,Sheffield Wednesday,3,1,H,0,0,D,1996,0,2
8419,Liverpool,Newcastle United,4,3,H,1,2,A,1996,-1,1
8420,Leeds United,Southampton,1,0,H,0,0,D,1996,0,1
8421,Wimbledon,Nottingham Forest,1,0,H,0,0,D,1996,0,1
8422,Tottenham Hotspur,Coventry City,3,1,H,1,0,H,1996,1,2
8423,Queens Park Rangers,Southampton,3,0,H,1,0,H,1996,1,3
8424,Leeds United,Middlesbrough,0,1,A,0,1,A,1996,-1,-1
8425,Bolton Wanderers,Manchester City,1,1,D,0,1,A,1996,-1,0
8426,Blackburn Rovers,Everton,0,3,A,0,0,D,1996,0,-3
8427,Southampton,Coventry City,1,0,H,1,0,H,1996,1,1
8428,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,1996,0,1
8429,West Ham United,Manchester City,4,2,H,1,0,H,1996,1,2
8430,Nottingham Forest,Liverpool,1,0,H,1,0,H,1996,1,1
8431,Everton,Wimbledon,2,4,A,1,1,D,1996,0,-2
8432,Chelsea,Queens Park Rangers,1,1,D,1,1,D,1996,0,0
8433,Bolton Wanderers,Sheffield Wednesday,2,1,H,1,1,D,1996,0,1
8434,Arsenal,Newcastle United,2,0,H,2,0,H,1996,2,2
8435,Southampton,Sheffield Wednesday,0,1,A,0,1,A,1996,-1,-1
8436,Manchester United,Arsenal,1,0,H,0,0,D,1996,0,1
8437,Bolton Wanderers,Tottenham Hotspur,2,3,A,0,1,A,1996,-1,-1
8438,Aston Villa,Middlesbrough,0,0,D,0,0,D,1996,0,0
8439,Newcastle United,West Ham United,3,0,H,1,0,H,1996,1,3
8440,Leeds United,Everton,2,2,D,2,1,H,1996,1,0
8441,Wimbledon,Arsenal,0,3,A,0,0,D,1996,0,-3
8442,Tottenham Hotspur,Blackburn Rovers,2,3,A,0,2,A,1996,-2,-1
8443,Sheffield Wednesday,Aston Villa,2,0,H,0,0,D,1996,0,2
8444,Queens Park Rangers,Manchester United,1,1,D,0,0,D,1996,0,0
8445,Middlesbrough,Nottingham Forest,1,1,D,0,0,D,1996,0,0
8446,Manchester City,Southampton,2,1,H,2,0,H,1996,2,1
8447,Liverpool,Chelsea,2,0,H,0,0,D,1996,0,2
8448,Coventry City,Bolton Wanderers,0,2,A,0,0,D,1996,0,-2
8449,Liverpool,Wimbledon,2,2,D,1,0,H,1996,1,0
8450,Blackburn Rovers,Leeds United,1,0,H,0,0,D,1996,0,1
8451,Chelsea,Manchester City,1,1,D,1,1,D,1996,0,0
8452,West Ham United,Middlesbrough,2,0,H,1,0,H,1996,1,2
8453,Everton,Coventry City,2,2,D,2,1,H,1996,1,0
8454,Aston Villa,Queens Park Rangers,4,2,H,1,0,H,1996,1,2
8455,Queens Park Rangers,Leeds United,1,2,A,1,2,A,1996,-1,-1
8456,Aston Villa,Sheffield Wednesday,3,2,H,0,1,A,1996,-1,1
8457,Arsenal,Manchester City,3,1,H,2,0,H,1996,2,2
8458,Newcastle United,Manchester United,0,1,A,0,0,D,1996,0,-1
8459,Liverpool,Aston Villa,3,0,H,3,0,H,1996,3,3
8460,Wimbledon,Chelsea,1,1,D,1,1,D,1996,0,0
8461,Tottenham Hotspur,Southampton,1,0,H,0,0,D,1996,0,1
8462,Sheffield Wednesday,Nottingham Forest,1,3,A,0,1,A,1996,-1,-2
8463,Queens Park Rangers,Arsenal,1,1,D,1,0,H,1996,1,0
8464,Middlesbrough,Everton,0,2,A,0,2,A,1996,-2,-2
8465,Manchester City,Blackburn Rovers,1,1,D,0,0,D,1996,0,0
8466,Leeds United,Bolton Wanderers,0,1,A,0,1,A,1996,-1,-1
8467,Coventry City,West Ham United,2,2,D,2,2,D,1996,0,0
8468,Aston Villa,Blackburn Rovers,2,0,H,0,0,D,1996,0,2
8469,Bolton Wanderers,Manchester United,0,6,A,0,2,A,1996,-2,-6
8470,Wimbledon,Aston Villa,3,3,D,1,1,D,1996,0,0
8471,West Ham United,Arsenal,0,1,A,0,1,A,1996,-1,-1
8472,Tottenham Hotspur,Sheffield Wednesday,1,0,H,1,0,H,1996,1,1
8473,Southampton,Chelsea,2,3,A,2,2,D,1996,0,-1
8474,Manchester City,Newcastle United,3,3,D,1,1,D,1996,0,0
8475,Everton,Nottingham Forest,3,0,H,0,0,D,1996,0,3
8476,Coventry City,Middlesbrough,0,0,D,0,0,D,1996,0,0
8477,Blackburn Rovers,Liverpool,2,3,A,1,2,A,1996,-1,-1
8478,West Ham United,Newcastle United,2,0,H,1,0,H,1996,1,2
8479,Manchester United,Everton,2,0,H,1,0,H,1996,1,2
8480,Sheffield Wednesday,Queens Park Rangers,1,3,A,1,1,D,1996,0,-2
8481,Middlesbrough,Bolton Wanderers,1,4,A,1,2,A,1996,-1,-3
8482,Chelsea,West Ham United,1,2,A,1,0,H,1996,1,-1
8483,Tottenham Hotspur,West Ham United,0,1,A,0,1,A,1996,-1,-1
8484,Queens Park Rangers,Liverpool,1,2,A,0,2,A,1996,-2,-1
8485,Sheffield Wednesday,Wimbledon,2,1,H,0,0,D,1996,0,1
8486,Nottingham Forest,Arsenal,0,1,A,0,0,D,1996,0,-1
8487,Middlesbrough,Newcastle United,1,2,A,1,0,H,1996,1,-1
8488,Manchester United,Blackburn Rovers,1,0,H,1,0,H,1996,1,1
8489,Everton,Manchester City,2,0,H,1,0,H,1996,1,2
8490,Coventry City,Chelsea,1,0,H,1,0,H,1996,1,1
8491,Bolton Wanderers,Aston Villa,0,2,A,0,1,A,1996,-1,-2
8492,Chelsea,Middlesbrough,5,0,H,3,0,H,1996,3,5
8493,Wimbledon,Manchester United,2,4,A,0,2,A,1996,-2,-2
8494,West Ham United,Nottingham Forest,1,0,H,1,0,H,1996,1,1
8495,Southampton,Everton,2,2,D,0,0,D,1996,0,0
8496,Newcastle United,Sheffield Wednesday,2,0,H,0,0,D,1996,0,2
8497,Manchester City,Queens Park Rangers,2,0,H,1,0,H,1996,1,2
8498,Liverpool,Tottenham Hotspur,0,0,D,0,0,D,1996,0,0
8499,Blackburn Rovers,Bolton Wanderers,3,1,H,1,1,D,1996,0,2
8500,Aston Villa,Leeds United,3,0,H,2,0,H,1996,2,3
8501,Arsenal,Coventry City,1,1,D,1,1,D,1996,0,0
8502,West Ham United,Coventry City,3,2,H,0,0,D,1996,0,1
8503,Southampton,Manchester City,1,1,D,0,0,D,1996,0,0
8504,Nottingham Forest,Leeds United,2,1,H,1,0,H,1996,1,1
8505,Aston Villa,Liverpool,0,2,A,0,0,D,1996,0,-2
8506,West Ham United,Manchester United,0,1,A,0,1,A,1996,-1,-1
8507,Aston Villa,Tottenham Hotspur,2,1,H,1,1,D,1996,0,1
8508,Wimbledon,Queens Park Rangers,2,1,H,1,0,H,1996,1,1
8509,Southampton,Middlesbrough,2,1,H,0,1,A,1996,-1,1
8510,Newcastle United,Bolton Wanderers,2,1,H,2,1,H,1996,1,1
8511,Manchester City,Coventry City,1,1,D,0,0,D,1996,0,0
8512,Liverpool,Leeds United,5,0,H,1,0,H,1996,1,5
8513,Chelsea,Nottingham Forest,1,0,H,0,0,D,1996,0,1
8514,Blackburn Rovers,Sheffield Wednesday,3,0,H,2,0,H,1996,2,3
8515,Arsenal,Everton,1,2,A,1,0,H,1996,1,-1
8516,Coventry City,Newcastle United,0,1,A,0,1,A,1996,-1,-1
8517,Tottenham Hotspur,Manchester City,1,0,H,0,0,D,1996,0,1
8518,Sheffield Wednesday,Liverpool,1,1,D,1,0,H,1996,1,0
8519,Queens Park Rangers,Blackburn Rovers,0,1,A,0,0,D,1996,0,-1
8520,Nottingham Forest,Southampton,1,0,H,1,0,H,1996,1,1
8521,Middlesbrough,Arsenal,2,3,A,1,1,D,1996,0,-1
8522,Manchester United,Aston Villa,0,0,D,0,0,D,1996,0,0
8523,Leeds United,West Ham United,2,0,H,1,0,H,1996,1,2
8524,Everton,Chelsea,1,1,D,1,1,D,1996,0,0
8525,Bolton Wanderers,Wimbledon,1,0,H,1,0,H,1996,1,1
8526,Queens Park Rangers,Chelsea,1,2,A,0,0,D,1996,0,-1
8527,Newcastle United,Arsenal,2,0,H,1,0,H,1996,1,2
8528,Wimbledon,Everton,2,3,A,0,3,A,1996,-3,-1
8529,Tottenham Hotspur,Manchester United,4,1,H,2,1,H,1996,1,3
8530,Sheffield Wednesday,Bolton Wanderers,4,2,H,2,0,H,1996,2,2
8531,Middlesbrough,Aston Villa,0,2,A,0,2,A,1996,-2,-2
8532,Manchester City,West Ham United,2,1,H,1,0,H,1996,1,1
8533,Liverpool,Nottingham Forest,4,2,H,2,2,D,1996,0,2
8534,Leeds United,Blackburn Rovers,0,0,D,0,0,D,1996,0,0
8535,Coventry City,Southampton,1,1,D,0,0,D,1996,0,0
8536,Nottingham Forest,Middlesbrough,1,0,H,1,0,H,1996,1,1
8537,Manchester United,Queens Park Rangers,2,1,H,1,0,H,1996,1,1
8538,Everton,Leeds United,2,0,H,2,0,H,1996,2,2
8539,Chelsea,Liverpool,2,2,D,2,1,H,1996,1,0
8540,Bolton Wanderers,Coventry City,1,2,A,1,1,D,1996,0,-1
8541,Blackburn Rovers,Tottenham Hotspur,2,1,H,2,0,H,1996,2,1
8542,Arsenal,Wimbledon,1,3,A,1,1,D,1996,0,-2
8543,Manchester United,Newcastle United,2,0,H,1,0,H,1996,1,2
8544,Bolton Wanderers,Leeds United,0,2,A,0,1,A,1996,-1,-2
8545,Southampton,Tottenham Hotspur,0,0,D,0,0,D,1996,0,0
8546,Nottingham Forest,Sheffield Wednesday,1,0,H,1,0,H,1996,1,1
8547,Everton,Middlesbrough,4,0,H,2,0,H,1996,2,4
8548,Chelsea,Wimbledon,1,2,A,1,2,A,1996,-1,-1
8549,Blackburn Rovers,Manchester City,2,0,H,1,0,H,1996,1,2
8550,Arsenal,Queens Park Rangers,3,0,H,1,0,H,1996,1,3
8551,Leeds United,Manchester United,3,1,H,2,1,H,1996,1,2
8552,Wimbledon,Blackburn Rovers,1,1,D,0,1,A,1996,-1,0
8553,Tottenham Hotspur,Bolton Wanderers,2,2,D,1,0,H,1996,1,0
8554,Sheffield Wednesday,Southampton,2,2,D,1,1,D,1996,0,0
8555,Queens Park Rangers,Aston Villa,1,0,H,0,0,D,1996,0,1
8556,Newcastle United,Nottingham Forest,3,1,H,2,1,H,1996,1,2
8557,Middlesbrough,West Ham United,4,2,H,3,0,H,1996,3,2
8558,Manchester City,Chelsea,0,1,A,0,0,D,1996,0,-1
8559,Liverpool,Arsenal,3,1,H,1,1,D,1996,0,2
8560,Coventry City,Everton,2,1,H,0,0,D,1996,0,1
8561,Manchester City,Nottingham Forest,1,1,D,1,0,H,1996,1,0
8562,Liverpool,Manchester United,2,0,H,1,0,H,1996,1,2
8563,Wimbledon,Tottenham Hotspur,0,1,A,0,0,D,1996,0,-1
8564,West Ham United,Southampton,2,1,H,0,1,A,1996,-1,1
8565,Sheffield Wednesday,Leeds United,6,2,H,3,1,H,1996,2,4
8566,Queens Park Rangers,Bolton Wanderers,2,1,H,1,1,D,1996,0,1
8567,Newcastle United,Everton,1,0,H,1,0,H,1996,1,1
8568,Blackburn Rovers,Middlesbrough,1,0,H,1,0,H,1996,1,1
8569,Aston Villa,Coventry City,4,1,H,1,0,H,1996,1,3
8570,Arsenal,Chelsea,1,1,D,0,1,A,1996,-1,0
8571,Everton,West Ham United,3,0,H,2,0,H,1996,2,3
8572,Nottingham Forest,Aston Villa,1,1,D,0,0,D,1996,0,0
8573,Tottenham Hotspur,Queens Park Rangers,1,0,H,1,0,H,1996,1,1
8574,Southampton,Arsenal,0,0,D,0,0,D,1996,0,0
8575,Middlesbrough,Manchester City,4,1,H,1,1,D,1996,0,3
8576,Manchester United,Sheffield Wednesday,2,2,D,1,0,H,1996,1,0
8577,Leeds United,Wimbledon,1,1,D,0,1,A,1996,-1,0
8578,Coventry City,Blackburn Rovers,5,0,H,1,0,H,1996,1,5
8579,Chelsea,Newcastle United,1,0,H,1,0,H,1996,1,1
8580,Bolton Wanderers,Liverpool,0,1,A,0,0,D,1996,0,-1
8581,Sheffield Wednesday,Coventry City,4,3,H,2,2,D,1996,0,1
8582,Wimbledon,Newcastle United,3,3,D,2,3,A,1996,-1,0
8583,Tottenham Hotspur,Everton,0,0,D,0,0,D,1996,0,0
8584,Queens Park Rangers,Middlesbrough,1,1,D,1,1,D,1996,0,0
8585,Manchester United,Chelsea,1,1,D,0,0,D,1996,0,0
8586,Liverpool,Southampton,1,1,D,0,0,D,1996,0,0
8587,Leeds United,Manchester City,0,1,A,0,0,D,1996,0,-1
8588,Bolton Wanderers,Nottingham Forest,1,1,D,0,0,D,1996,0,0
8589,Blackburn Rovers,West Ham United,4,2,H,3,0,H,1996,3,2
8590,Aston Villa,Arsenal,1,1,D,0,0,D,1996,0,0
8591,Nottingham Forest,Manchester United,1,1,D,1,0,H,1996,1,0
8592,Arsenal,Blackburn Rovers,0,0,D,0,0,D,1996,0,0
8593,West Ham United,Queens Park Rangers,1,0,H,0,0,D,1996,0,1
8594,Southampton,Bolton Wanderers,1,0,H,0,0,D,1996,0,1
8595,Newcastle United,Leeds United,2,1,H,0,1,A,1996,-1,1
8596,Middlesbrough,Liverpool,2,1,H,1,0,H,1996,1,1
8597,Manchester City,Aston Villa,1,0,H,0,0,D,1996,0,1
8598,Everton,Sheffield Wednesday,2,2,D,1,2,A,1996,-1,0
8599,Coventry City,Wimbledon,3,3,D,1,2,A,1996,-1,0
8600,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,1996,0,0
8601,West Ham United,Liverpool,0,0,D,0,0,D,1996,0,0
8602,Manchester City,Wimbledon,1,0,H,0,0,D,1996,0,1
8603,Everton,Queens Park Rangers,2,0,H,2,0,H,1996,2,2
8604,Coventry City,Manchester United,0,4,A,0,1,A,1996,-1,-4
8605,Chelsea,Bolton Wanderers,3,2,H,1,1,D,1996,0,1
8606,Middlesbrough,Tottenham Hotspur,0,1,A,0,0,D,1996,0,-1
8607,Arsenal,Sheffield Wednesday,4,2,H,1,2,A,1996,-1,2
8608,Southampton,Aston Villa,0,1,A,0,1,A,1996,-1,-1
8609,Queens Park Rangers,Coventry City,1,1,D,1,0,H,1996,1,0
8610,Wimbledon,Middlesbrough,0,0,D,0,0,D,1996,0,0
8611,Tottenham Hotspur,Arsenal,2,1,H,1,1,D,1996,0,1
8612,Sheffield Wednesday,Manchester City,1,1,D,1,0,H,1996,1,0
8613,Manchester United,Southampton,4,1,H,3,0,H,1996,3,3
8614,Liverpool,Everton,1,2,A,0,0,D,1996,0,-1
8615,Leeds United,Chelsea,1,0,H,0,0,D,1996,0,1
8616,Bolton Wanderers,West Ham United,0,3,A,0,0,D,1996,0,-3
8617,Blackburn Rovers,Nottingham Forest,7,0,H,2,0,H,1996,2,7
8618,Aston Villa,Newcastle United,1,1,D,1,0,H,1996,1,0
8619,Newcastle United,Blackburn Rovers,1,0,H,1,0,H,1996,1,1
8620,Nottingham Forest,Wimbledon,4,1,H,2,1,H,1996,1,3
8621,Everton,Blackburn Rovers,1,0,H,1,0,H,1996,1,1
8622,West Ham United,Aston Villa,1,4,A,0,1,A,1996,-1,-3
8623,Southampton,Queens Park Rangers,2,0,H,1,0,H,1996,1,2
8624,Newcastle United,Liverpool,2,1,H,1,1,D,1996,0,1
8625,Middlesbrough,Leeds United,1,1,D,1,1,D,1996,0,0
8626,Manchester City,Bolton Wanderers,1,0,H,1,0,H,1996,1,1
8627,Coventry City,Tottenham Hotspur,2,3,A,1,2,A,1996,-1,-1
8628,Chelsea,Sheffield Wednesday,0,0,D,0,0,D,1996,0,0
8629,Arsenal,Manchester United,1,0,H,1,0,H,1996,1,1
8630,Bolton Wanderers,Arsenal,1,0,H,1,0,H,1996,1,1
8631,Tottenham Hotspur,Newcastle United,1,1,D,1,0,H,1996,1,0
8632,Wimbledon,Southampton,1,2,A,0,1,A,1996,-1,-1
8633,Sheffield Wednesday,West Ham United,0,1,A,0,1,A,1996,-1,-1
8634,Queens Park Rangers,Nottingham Forest,1,1,D,0,0,D,1996,0,0
8635,Manchester United,Middlesbrough,2,0,H,1,0,H,1996,1,2
8636,Liverpool,Manchester City,6,0,H,2,0,H,1996,2,6
8637,Leeds United,Coventry City,3,1,H,2,1,H,1996,1,2
8638,Blackburn Rovers,Chelsea,3,0,H,1,0,H,1996,1,3
8639,Aston Villa,Everton,1,0,H,0,0,D,1996,0,1
8640,Southampton,Liverpool,1,3,A,1,1,D,1996,0,-2
8641,Everton,Tottenham Hotspur,1,1,D,1,1,D,1996,0,0
8642,West Ham United,Blackburn Rovers,1,1,D,1,0,H,1996,1,0
8643,Nottingham Forest,Bolton Wanderers,3,2,H,1,1,D,1996,0,1
